ts,water_level_cm,rainfall_mm_hr,sea_level_rise
2025-08-30,48.7,3.2,22.8,2
2025-08-30,52.1,4.8,28.4,3
2025-08-30,45.2,2.5,18.5,2
2025-08-30,55.8,6.1,34.2,3
2025-08-30,58.3,8.5,42.7,3
2025-08-30,61.2,12.3,55.8,4
2025-08-30,64.5,15.7,67.3,4
2025-08-30,67.8,18.2,78.9,4
2025-08-30,71.2,22.5,92.6,5
2025-08-30,74.6,25.8,105.4,5
2025-08-30,38.4,1.8,14.2,1
2025-08-30,42.1,3.5,19.8,2
2025-08-30,46.8,5.2,26.1,3
2025-08-30,51.3,7.9,35.7,3
2025-08-30,55.7,11.4,47.3,3
2025-08-30,59.2,14.6,58.9,4
2025-08-30,62.8,17.3,69.2,4
2025-08-30,66.4,20.1,81.5,4
2025-08-30,70.1,24.7,96.8,5
2025-08-30,73.9,28.3,112.3,5
2025-08-30,42.6,2.1,16.7,2
2025-08-30,46.3,4.3,23.4,2
2025-08-30,50.2,6.7,31.8,3
2025-08-30,54.8,9.2,41.6,3
2025-08-30,58.5,12.8,53.2,4
2025-08-30,62.1,16.4,65.7,4
2025-08-30,65.9,19.8,77.9,4
2025-08-30,69.7,23.5,91.4,5
2025-08-30,73.2,27.1,104.8,5
2025-08-30,76.8,30.6,118.7,5
2025-08-30,35.9,1.4,12.3,1
2025-08-30,39.7,2.9,17.1,2
2025-08-30,43.8,4.6,23.6,2
2025-08-30,48.1,6.8,31.4,3
2025-08-30,52.4,9.5,40.8,3
2025-08-30,56.3,12.7,51.9,4
2025-08-31,60.2,15.9,63.2,4
2025-08-31,64.1,19.4,75.6,4
2025-08-31,67.8,22.8,87.4,4
2025-08-31,71.6,26.2,100.2,5
2025-08-31,41.3,1.9,15.8,1
2025-08-31,45.2,3.7,21.9,2
2025-08-31,49.6,5.8,29.3,3
2025-08-31,54.1,8.4,38.2,3
2025-08-31,58.7,11.6,48.7,3
2025-08-31,62.9,15.1,60.4,4
2025-08-31,66.8,18.7,72.1,4
2025-08-31,70.4,22.3,84.8,4
2025-08-31,74.2,25.9,98.3,5
2025-08-31,77.9,29.4,112.6,5
